Latitude,Longitude,City,State,Date,Time,Severity,Temperature_C,Weather,Visibility_km,Road_Type,Lighting,Speed_Limit_kmh
40.552882,-73.804696,New York,NY,2024-08-12,00:20:28,Major,6.2,Rain,2.2,Highway,Night,61
40.687293,-73.731087,New York,NY,2024-12-22,17:56:41,Major,2.7,Clear,8.2,Highway,Daylight,69
40.594313,-73.866979,New York,NY,2024-04-06,02:25:44,Fatal,34.3,Snow,6.9,Highway,Dawn,70
40.671556,-73.737735,New York,NY,2024-05-05,18:21:35,Minor,29.0,Rain,8.2,Highway,Dawn,56
40.574316,-73.980603,New York,NY,2024-08-23,09:58:30,Major,27.0,Fog,2.3,Highway,Dusk,44
40.705237,-74.131615,New York,NY,2024-08-24,19:45:42,Fatal,-0.9,Cloudy,9.4,Highway,Daylight,47
40.850335,-74.053238,New York,NY,2024-01-01,02:13:21,Major,22.5,Cloudy,4.2,Residential Street,Night,45
40.567481,-73.745067,New York,NY,2024-02-05,19:42:53,Fatal,34.2,Fog,0.6,Residential Street,Dusk,33
40.713717,-73.894491,New York,NY,2024-11-26,13:54:51,Fatal,24.8,Cloudy,2.2,Intersection,Dusk,37
40.845504,-74.176817,New York,NY,2024-02-22,07:07:05,Minor,-2.6,Snow,2.8,Residential Street,Dawn,40
40.842944,-74.18679,New York,NY,2024-12-20,20:48:04,Fatal,19.9,Clear,9.9,Urban Road,Night,66
40.777282,-74.197962,New York,NY,2024-06-28,19:08:58,Fatal,33.7,Rain,7.4,Highway,Dawn,62
40.522606,-73.736313,New York,NY,2024-11-03,10:38:22,Fatal,17.9,Clear,1.5,Urban Road,Dawn,57
40.561825,-73.980654,New York,NY,2024-04-27,23:28:50,Major,35.0,Cloudy,8.7,Urban Road,Daylight,66
40.538188,-74.1968,New York,NY,2024-12-14,21:02:39,Fatal,27.6,Fog,0.4,Highway,Dusk,35
40.724029,-73.941694,New York,NY,2024-01-24,15:58:04,Minor,9.5,Cloudy,1.5,Residential Street,Daylight,55
40.624865,-73.960542,New York,NY,2024-04-03,12:02:51,Fatal,14.0,Cloudy,2.2,Residential Street,Night,52
40.682322,-73.748262,New York,NY,2024-11-13,12:05:46,Minor,-1.6,Cloudy,3.1,Residential Street,Dusk,56
40.776834,-73.836387,New York,NY,2024-01-26,17:18:51,Minor,-1.9,Snow,2.7,Residential Street,Night,32
40.536074,-73.979441,New York,NY,2024-07-13,21:14:21,Major,18.3,Cloudy,7.2,Intersection,Night,45
40.633985,-73.929395,New York,NY,2024-12-23,13:23:47,Minor,33.7,Snow,6.6,Urban Road,Dawn,49
40.671369,-74.10589,New York,NY,2024-01-04,17:06:59,Major,31.7,Clear,6.7,Residential Street,Daylight,35
40.664309,-74.176724,New York,NY,2024-08-29,20:57:06,Minor,30.9,Cloudy,1.8,Intersection,Dawn,66
40.578204,-73.721218,New York,NY,2024-10-16,01:02:56,Major,4.9,Fog,8.2,Intersection,Dusk,50
40.837358,-73.945376,New York,NY,2024-11-19,02:39:09,Major,28.1,Snow,9.2,Urban Road,Dawn,42
40.753378,-73.917019,New York,NY,2024-03-31,02:55:50,Major,3.9,Cloudy,9.4,Residential Street,Dusk,46
40.519472,-73.84914,New York,NY,2024-01-29,11:52:55,Minor,-1.5,Rain,5.3,Highway,Night,52
40.794895,-73.780186,New York,NY,2024-08-21,15:36:55,Minor,18.0,Snow,1.3,Residential Street,Dawn,46
40.625478,-73.893357,New York,NY,2024-08-14,00:58:14,Fatal,-0.9,Rain,8.6,Residential Street,Night,60
40.641645,-73.726173,New York,NY,2024-02-02,02:52:32,Major,29.7,Cloudy,3.6,Highway,Daylight,60
40.716995,-74.05308,New York,NY,2024-07-04,02:33:40,Fatal,9.1,Clear,7.4,Intersection,Night,44
40.793382,-73.92465,New York,NY,2024-01-20,23:33:26,Fatal,8.4,Clear,3.7,Highway,Night,60
40.631287,-73.919798,New York,NY,2024-10-31,05:38:44,Minor,6.3,Snow,7.3,Intersection,Dawn,41
40.896537,-73.840288,New York,NY,2024-12-22,23:37:57,Fatal,33.0,Fog,0.9,Intersection,Dusk,57
40.758643,-73.927594,New York,NY,2024-11-07,20:06:53,Minor,-4.6,Cloudy,1.0,Residential Street,Daylight,51
40.868257,-73.757192,New York,NY,2024-05-02,16:55:59,Major,13.9,Cloudy,2.2,Intersection,Night,48
40.611157,-73.753299,New York,NY,2024-02-28,18:41:08,Major,22.7,Snow,1.1,Intersection,Dusk,47
40.691987,-73.993765,New York,NY,2024-04-26,05:34:59,Fatal,34.6,Clear,1.0,Highway,Daylight,53
40.646746,-74.083658,New York,NY,2024-07-15,17:12:24,Major,-0.1,Fog,1.1,Residential Street,Dusk,30
40.669799,-74.005618,New York,NY,2024-10-23,00:36:14,Major,-2.5,Snow,4.9,Highway,Daylight,49
40.713147,-73.989521,New York,NY,2024-08-01,09:41:47,Major,15.3,Fog,3.0,Urban Road,Dawn,45
40.620457,-73.785646,New York,NY,2024-01-18,04:33:07,Major,34.0,Snow,4.3,Residential Street,Dawn,45
40.659952,-73.785069,New York,NY,2024-07-29,01:30:26,Major,18.2,Rain,7.4,Intersection,Daylight,58
40.616832,-74.062932,New York,NY,2024-03-27,23:10:32,Fatal,12.2,Cloudy,1.9,Highway,Night,40
40.552479,-74.036781,New York,NY,2024-01-20,20:08:57,Major,1.4,Cloudy,9.9,Residential Street,Daylight,38
40.727479,-74.02057,New York,NY,2024-09-09,08:05:21,Minor,-0.5,Snow,2.2,Highway,Dawn,46
